json_file,video_file,event_index,start_ts,end_ts,thumb,thumb_obj,svg,hex_img,h_deg_img,s_norm,v_norm,shape,motion,sharpness,area_norm,circ,aspect_ratio,h_range_deg
v15044gf0000d2nt7tvog65t23j1qg4g.json,,32,16.00,16.50,,,,,,,,other,0.0018,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,33,16.50,17.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,34,17.00,17.50,,,,,,,,other,0.0005,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,35,17.50,18.00,,,,,,,,other,0.0001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,36,18.00,18.50,,,,,,,,other,5e-05,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,37,18.50,19.00,,,,,,,,other,0.0008,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,38,19.00,19.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,39,19.50,20.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,40,20.00,20.50,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,41,20.50,21.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,42,21.00,21.50,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,43,21.50,22.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,44,22.00,22.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,45,22.50,23.00,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,46,23.00,23.50,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,47,23.50,24.00,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,48,24.00,24.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,49,24.50,25.00,,,,,,,,other,0.001,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,50,25.00,25.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,51,25.50,26.00,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,52,26.00,26.50,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,53,26.50,27.00,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,54,27.00,27.50,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,55,27.50,28.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,56,28.00,28.50,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,57,28.50,29.00,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,58,29.00,29.50,,,,,,,,other,0.0012,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,59,29.50,30.00,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,60,30.00,30.50,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,61,30.50,31.00,,,,,,,,other,0.0013,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,62,31.00,31.50,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,63,31.50,32.00,,,,,,,,other,0.0014,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,64,32.00,32.50,,,,,,,,other,0.0011,,,,,
v15044gf0000d2nt7tvog65t23j1qg4g.json,,65,32.50,32.70,,,,,,,,other,0.0012,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,0,0.00,0.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,1,0.50,1.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,2,1.00,1.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,3,1.50,2.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,4,2.00,2.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,5,2.50,3.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,6,3.00,3.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,7,3.50,4.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,8,4.00,4.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,9,4.50,5.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,10,5.00,5.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,11,5.50,6.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,12,6.00,6.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,13,6.50,7.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,14,7.00,7.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,15,7.50,8.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,16,8.00,8.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,17,8.50,9.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,18,9.00,9.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,19,9.50,10.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,20,10.00,10.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,21,10.50,11.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,22,11.00,11.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,23,11.50,12.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,24,12.00,12.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,25,12.50,13.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,26,13.00,13.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,27,13.50,14.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,28,14.00,14.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,29,14.50,15.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,30,15.00,15.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,31,15.50,16.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,32,16.00,16.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,33,16.50,17.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,34,17.00,17.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,35,17.50,18.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,36,18.00,18.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,37,18.50,19.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,38,19.00,19.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,39,19.50,20.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,40,20.00,20.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,41,20.50,21.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,42,21.00,21.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,43,21.50,22.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,44,22.00,22.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,45,22.50,23.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,46,23.00,23.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,47,23.50,24.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,48,24.00,24.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,49,24.50,25.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,50,25.00,25.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,51,25.50,26.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,52,26.00,26.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,53,26.50,27.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,54,27.00,27.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,55,27.50,28.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,56,28.00,28.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,57,28.50,29.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,58,29.00,29.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,59,29.50,30.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,60,30.00,30.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,61,30.50,31.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,62,31.00,31.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,63,31.50,32.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,64,32.00,32.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,65,32.50,33.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,66,33.00,33.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,67,33.50,34.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,68,34.00,34.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,69,34.50,35.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,70,35.00,35.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,71,35.50,36.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,72,36.00,36.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,73,36.50,37.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,74,37.00,37.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,75,37.50,38.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,76,38.00,38.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,77,38.50,39.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,78,39.00,39.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,79,39.50,40.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,80,40.00,40.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,81,40.50,41.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,82,41.00,41.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,83,41.50,42.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,84,42.00,42.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,85,42.50,43.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,86,43.00,43.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,87,43.50,44.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,88,44.00,44.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,89,44.50,45.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,90,45.00,45.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,91,45.50,46.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,92,46.00,46.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,93,46.50,47.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,94,47.00,47.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,95,47.50,48.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,96,48.00,48.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,97,48.50,49.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,98,49.00,49.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,99,49.50,50.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,100,50.00,50.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,101,50.50,51.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,102,51.00,51.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,103,51.50,52.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,104,52.00,52.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,105,52.50,53.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,106,53.00,53.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,107,53.50,54.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,108,54.00,54.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,109,54.50,55.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,110,55.00,55.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,111,55.50,56.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,112,56.00,56.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,113,56.50,57.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,114,57.00,57.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,115,57.50,58.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,116,58.00,58.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,117,58.50,59.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,118,59.00,59.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,119,59.50,60.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,120,60.00,60.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,121,60.50,61.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,122,61.00,61.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,123,61.50,62.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,124,62.00,62.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,125,62.50,63.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,126,63.00,63.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,127,63.50,64.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,128,64.00,64.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,129,64.50,65.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,130,65.00,65.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,131,65.50,66.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,132,66.00,66.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,133,66.50,67.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,134,67.00,67.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,135,67.50,68.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,136,68.00,68.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,137,68.50,69.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,138,69.00,69.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,139,69.50,70.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,140,70.00,70.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,141,70.50,71.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,142,71.00,71.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,143,71.50,72.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,144,72.00,72.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,145,72.50,73.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,146,73.00,73.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,147,73.50,74.00,,,,,,,,other,0.0,,,,,
v15044gf0000d2o1o5vog65nobt8lh6g.json,,148,74.00,74.50,,,,,,,,other,0.0,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,0,0.00,0.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,1,0.50,1.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,2,1.00,1.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,3,1.50,2.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,4,2.00,2.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,5,2.50,3.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,6,3.00,3.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,7,3.50,4.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,8,4.00,4.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,9,4.50,5.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,10,5.00,5.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,11,5.50,6.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,12,6.00,6.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,13,6.50,7.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,14,7.00,7.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,15,7.50,8.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,16,8.00,8.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,17,8.50,9.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,18,9.00,9.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,19,9.50,10.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,20,10.00,10.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,21,10.50,11.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,22,11.00,11.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,23,11.50,12.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,24,12.00,12.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,25,12.50,13.00,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,26,13.00,13.50,,,,,,,,other,True,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,27,13.50,14.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,28,14.00,14.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,29,14.50,15.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,30,15.00,15.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,31,15.50,16.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,32,16.00,16.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,33,16.50,17.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,34,17.00,17.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,35,17.50,18.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,36,18.00,18.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,37,18.50,19.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,38,19.00,19.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,39,19.50,20.00,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,40,20.00,20.50,,,,,,,,other,False,,,,,
v15044gf0000d2o8ibfog65nhkp5mo0g.json,,41,20.50,20.98,,,,,,,,other,False,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,0,0.00,0.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,1,0.50,1.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,2,1.00,1.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,3,1.50,2.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,4,2.00,2.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,5,2.50,3.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,6,3.00,3.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,7,3.50,4.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,8,4.00,4.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,9,4.50,5.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,10,5.00,5.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,11,5.50,6.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,12,6.00,6.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,13,6.50,7.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,14,7.00,7.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,15,7.50,8.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,16,8.00,8.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,17,8.50,9.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,18,9.00,9.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,19,9.50,10.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,20,10.00,10.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,21,10.50,11.00,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,22,11.00,11.50,,,,,,,,other,0,,,,,
v15044gf0000d2oriu7og65q9roq5cvg.json,,23,11.50,12.00,,,,,,,,other,0,,,,,
